step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
269,269,1610612799,134218644,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218644
270,270,63,134218646,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218646
271,271,63,134218648,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218648
272,272,63,134218656,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218656
273,273,63,134218658,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218658
274,274,536870975,134218660,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218660
275,275,536870975,134218662,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218662
276,276,536870975,134218664,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218664
277,277,1610612799,134218666,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218666
278,278,1610612799,134218668,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218668
279,279,536870975,134218670,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218670
280,280,2147483711,134218672,4294967295,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218672
281,281,2147483711,134218674,4294967295,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218674
282,282,2147483711,134218682,4294967295,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218682
283,283,63,134218684,1,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218684
284,284,2147483711,134218686,2147483648,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218686
285,285,805306431,134218688,2147483647,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218688
286,286,2147483711,134218690,2147483648,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218690
287,287,2147483711,134218700,2147483648,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218700
288,288,63,134218702,2147483648,32,32,0,0,0,0,102,32,32,0,0,0,50364160,134217972,134218702
289,289,63,134218704,2147483648,32,32,0,0,0,0,102,32,32,0,0,0,50364160,134218706,134218704
290,290,63,134220080,2147483648,32,32,0,0,0,0,102,32,32,0,0,0,50364160,134218707,134220080
291,291,63,134220082,134220084,32,32,0,0,0,0,102,32,32,0,0,0,50364160,134218707,134220082
292,292,31,134220084,134220084,32,32,0,0,0,0,102,32,32,0,0,0,50364160,134218707,134220084
293,293,31,134220088,134220084,32,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220088
294,294,31,134220092,67108864,32,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220092
295,295,31,134220096,67108864,8323074,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220096
296,296,1073741855,134220100,67108864,8323074,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220100
297,297,1073741855,134220104,67108864,8323074,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
298,298,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
299,299,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
300,300,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
301,301,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
302,302,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
303,303,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
304,304,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
305,305,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
306,306,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
307,307,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
308,308,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
309,309,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
310,310,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
311,311,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
312,312,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
313,313,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
314,314,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
315,315,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
316,316,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
317,317,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
318,318,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
319,319,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
320,320,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
321,321,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
322,322,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
323,323,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
324,324,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
325,325,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
326,326,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
327,327,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
328,328,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
329,329,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
330,330,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
331,331,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
332,332,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
333,333,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
334,334,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
335,335,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
336,336,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
337,337,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
338,338,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
339,339,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
340,340,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
341,341,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
342,342,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
343,343,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
344,344,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
345,345,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
346,346,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
347,347,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
348,348,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
349,349,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
350,350,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
351,351,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
352,352,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
353,353,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
354,354,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
355,355,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
356,356,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
357,357,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
358,358,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
359,359,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
360,360,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
361,361,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
362,362,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
363,363,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
364,364,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
365,365,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
366,366,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
367,367,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
368,368,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
369,369,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
370,370,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
371,371,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
372,372,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
373,373,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
374,374,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
375,375,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
376,376,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
377,377,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
378,378,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
379,379,1073741855,134220108,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
380,380,1073741855,134220112,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
381,381,1073741855,134220104,67108864,8388608,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
382,382,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
383,383,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
384,384,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
385,385,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
386,386,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
387,387,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
388,388,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
389,389,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
390,390,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
391,391,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
392,392,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
393,393,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
394,394,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
395,395,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
396,396,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
397,397,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
398,398,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
399,399,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
400,400,1073741855,134220108,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
401,401,1073741855,134220112,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
402,402,1073741855,134220104,67108864,8388610,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
403,403,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
404,404,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
405,405,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
406,406,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
407,407,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
408,408,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
409,409,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
410,410,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
411,411,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
412,412,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
413,413,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
414,414,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
415,415,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
416,416,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
417,417,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
418,418,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
419,419,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
420,420,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
421,421,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
422,422,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
423,423,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
424,424,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
425,425,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
426,426,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
427,427,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
428,428,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
429,429,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
430,430,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
431,431,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
432,432,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
433,433,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
434,434,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
435,435,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
436,436,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
437,437,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
438,438,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
439,439,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
440,440,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
441,441,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
442,442,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
443,443,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
444,444,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
445,445,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
446,446,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
447,447,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
448,448,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
449,449,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
450,450,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
451,451,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
452,452,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
453,453,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
454,454,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
455,455,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
456,456,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
457,457,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
458,458,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
459,459,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
460,460,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
461,461,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
462,462,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
463,463,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
464,464,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
465,465,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
466,466,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
467,467,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
468,468,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
469,469,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
470,470,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
471,471,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
472,472,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
473,473,1073741855,134220112,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
474,474,1073741855,134220104,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
475,475,1073741855,134220108,67108864,8454144,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
