step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
269,269,1610612767,134219392,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219392
270,270,1610612767,134219396,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219396
271,271,1610612767,134219412,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219412
272,272,1610612767,134219416,2,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219416
273,273,31,134219420,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219420
274,274,31,134219424,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219424
275,275,31,134219428,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219428
276,276,2684354591,134219432,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219432
277,277,2684354591,134219436,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219436
278,278,2684354591,134219452,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219452
279,279,536870943,134219456,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219456
280,280,536870943,134219460,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219460
281,281,2684354591,134219464,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219464
282,282,2684354591,134219468,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219468
283,283,2684354591,134219472,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219472
284,284,31,134219476,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219476
285,285,31,134219480,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219480
286,286,1610612767,134219484,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219484
287,287,1610612767,134219488,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219488
288,288,1610612767,134219492,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219492
289,289,1610612767,134219508,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219508
290,290,1610612767,134219512,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219512
291,291,1610612767,134219516,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219516
292,292,2684354591,134219520,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219520
293,293,2684354591,134219524,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219524
294,294,1610612767,134219528,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219528
295,295,1610612767,134219532,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219532
296,296,1610612767,134219548,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219548
297,297,1610612767,134219552,2,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219552
298,298,1610612767,134219556,2,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219556
299,299,1610612767,134219560,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219560
300,300,1610612767,134219564,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219564
301,301,1610612767,134219568,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219568
302,302,1610612767,134219584,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219584
303,303,536870943,134219588,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219588
304,304,536870943,134219592,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219592
305,305,536870943,134219596,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219596
306,306,536870943,134219600,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219600
307,307,536870943,134219604,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219604
308,308,536870943,134219608,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219608
309,309,536870943,134219612,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219612
310,310,536870943,134219616,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219616
311,311,1610612767,134219620,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219620
312,312,1610612767,134219624,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219624
313,313,1610612767,134219640,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219640
314,314,1610612767,134219644,1,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219644
315,315,1610612767,134219648,1,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219648
316,316,1610612767,134219652,65536,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219652
317,317,1610612767,134219656,65536,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219656
318,318,1610612767,134219660,65536,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219660
319,319,1610612767,134219676,65536,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219676
320,320,1610612767,134219680,2147483648,3856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219680
321,321,1610612767,134219684,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219684
322,322,1610612767,134219688,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219688
323,323,1610612767,134219692,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219692
324,324,1610612767,134219708,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219708
325,325,1610612767,134219712,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219712
326,326,1610612767,134219716,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219716
327,327,1610612767,134219720,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219720
328,328,1610612767,134219736,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219736
329,329,1610612767,134219740,4294967295,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219740
330,330,1610612767,134219744,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219744
331,331,1610612767,134219748,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219748
332,332,1610612767,134219764,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219764
333,333,1610612767,134219768,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219768
334,334,1610612767,134219772,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219772
335,335,1610612767,134219776,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219776
336,336,1610612767,134219780,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219780
337,337,1610612767,134219796,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219796
338,338,1610612767,134219800,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219800
339,339,1610612767,134219804,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219804
340,340,1610612767,134219808,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219808
341,341,1610612767,134219812,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219812
342,342,1610612767,134219828,15,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219828
343,343,1610612767,134219832,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219832
344,344,1610612767,134219836,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219836
345,345,1610612767,134219840,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219840
346,346,1610612767,134219844,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219844
347,347,1610612767,134219860,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219860
348,348,1610612767,134219864,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219864
349,349,1610612767,134219868,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219868
350,350,1610612767,134219872,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219872
351,351,1610612767,134219876,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219876
352,352,1610612767,134219892,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219892
353,353,1610612767,134219896,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219896
354,354,1610612767,134219900,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219900
355,355,1610612767,134219904,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219904
356,356,1610612767,134219908,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219908
357,357,1610612767,134219924,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219924
358,358,31,134219928,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219928
359,359,31,134219932,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219932
360,360,31,134219936,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219936
361,361,1610612767,134219940,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219940
362,362,1610612767,134219944,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219944
363,363,536870943,134219948,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219948
364,364,536870943,134219952,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219952
365,365,536870943,134219956,65,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219956
366,366,1610612767,134219960,65,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219960
367,367,1610612767,134219964,65,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219964
368,368,1610612767,134219980,65,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219980
369,369,1610612767,134219984,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219984
370,370,1610612767,134219988,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219988
371,371,1610612767,134219992,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219992
372,372,1610612767,134219996,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219996
373,373,1610612767,134220012,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220012
374,374,1610612767,134220016,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220016
375,375,1610612767,134220020,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220020
376,376,1610612767,134220024,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220024
377,377,1610612767,134220028,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220028
378,378,1610612767,134220044,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220044
379,379,31,134220048,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220048
380,380,31,134220052,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220052
381,381,31,134220056,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220056
382,382,1610612767,134220060,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220060
383,383,1610612767,134220064,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220064
384,384,536870943,134220068,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220068
385,385,536870943,134220072,64,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220072
386,386,536870943,134220076,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220076
387,387,1610612767,134220080,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220080
388,388,1610612767,134220084,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220084
389,389,1610612767,134220100,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220100
390,390,31,134220104,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220104
391,391,31,134220108,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220108
392,392,31,134220112,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220112
393,393,1610612767,134220116,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220116
394,394,1610612767,134220120,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220120
395,395,536870943,134220124,31,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220124
396,396,536870943,134220128,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220128
397,397,536870943,134220132,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220132
398,398,1610612767,134220136,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220136
399,399,1610612767,134220140,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220140
400,400,1610612767,134220156,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220156
401,401,1610612767,134220160,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220160
402,402,1610612767,134220164,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220164
403,403,1610612767,134220168,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220168
404,404,1610612767,134220184,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220184
405,405,1610612767,134220188,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220188
406,406,1879048223,134220192,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220192
407,407,1879048223,134220196,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220196
408,408,1879048223,134220212,2147483648,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220212
409,409,1879048223,134220216,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220216
410,410,1879048223,134220220,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220220
411,411,1879048223,134220224,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220224
412,412,1879048223,134220240,240,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220240
413,413,1879048223,134220244,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220244
414,414,1879048223,134220248,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220248
415,415,1879048223,134220252,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220252
416,416,1879048223,134220268,255,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220268
417,417,1879048223,134220272,65280,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220272
418,418,1879048223,134220276,65280,255,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220276
419,419,1879048223,134220280,65280,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220280
420,420,1610612767,134220284,65280,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220284
421,421,1610612767,134220288,65280,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220288
422,422,1610612767,134220304,65280,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220304
423,423,2684354591,134220308,4026531855,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220308
424,424,2684354591,134220312,4026531855,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220312
425,425,31,134220316,267386880,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220316
426,426,31,134220320,267386880,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220320
427,427,31,134220336,267386880,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220336
428,428,31,134220340,255,65280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220340
429,429,31,134220344,255,4,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220344
430,430,2684354591,134220348,255,4,4026531855,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220348
431,431,2684354591,134220352,255,4,4026531855,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220352
432,432,2684354591,134220356,240,4,4026531855,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220356
433,433,2684354591,134220360,240,4,4026531855,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220360
434,434,31,134220364,240,4,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220364
435,435,31,134220368,240,4,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220368
436,436,31,134220384,240,4,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220384
437,437,31,134220388,255,4,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220388
438,438,2684354591,134220392,255,4026531855,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220392
439,439,2684354591,134220396,255,4026531855,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220396
440,440,2684354591,134220400,240,4026531855,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220400
441,441,31,134220404,240,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220404
442,442,31,134220408,240,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220408
443,443,31,134220424,240,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220424
444,444,31,134220428,0,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220428
445,445,536870943,134220432,0,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220432
446,446,2147483679,134220436,2147483648,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220436
447,447,2147483679,134220440,2147483648,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220440
448,448,1610612767,134220444,2147483648,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220444
449,449,1610612767,134220448,2147483648,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220448
450,450,1610612767,134220464,2147483648,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220464
451,451,1610612767,134220468,134220476,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220468
452,452,1610612767,134220472,134220476,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220472
453,453,1610612767,134220476,134220476,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220476
454,454,1610612767,134220492,134220476,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220492
455,455,1610612767,134220496,134220512,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220496
456,456,1610612767,134220512,134220512,15,15,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134220512
457,457,1610612767,134220516,134220512,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220516
458,458,17,134220520,134220512,15,15,0,0,0,0,0,0,0,0,0,0,0,0,134220520
459,459,17,134220524,134220512,15,15,0,0,0,0,0,64,0,0,0,0,0,0,134220524
460,460,17,134220528,134220512,15,15,0,0,0,0,0,64,0,0,0,0,0,0,134220528
461,461,31,134220532,134220512,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220532
462,462,1610612767,134220536,134220512,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220536
463,463,1610612767,134220540,134220512,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220540
464,464,1610612767,134220556,134220512,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220556
465,465,1610612767,134220560,0,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220560
466,466,1610612767,134220564,134220572,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220564
467,467,1610612767,134220568,134220572,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220568
468,468,1610612767,134220572,134220572,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220572
469,469,1610612767,134220588,134220572,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220588
470,470,1610612767,134220592,0,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220592
471,471,1610612767,134220596,134220604,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220596
472,472,1610612767,134220600,134220604,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220600
473,473,1610612767,134220604,134220604,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220604
474,474,1610612767,134220620,134220604,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220620
475,475,1610612767,134220624,0,15,15,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220624
476,476,1610612767,134220628,0,15,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220628
477,477,1610612767,134220632,0,15,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134220632,134220632
478,478,1610612767,134220636,0,134220632,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134220632,134220636
479,479,1610612767,134220640,0,134220632,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220640
480,480,1610612767,134220644,134220648,134220632,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220644
481,481,1610612767,134220648,134220648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220648
482,482,1610612767,134220652,134220648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220652
483,483,1610612767,134220656,134220648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220656
484,484,1610612767,134220672,134220648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220672
485,485,31,134220676,134220648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220676
486,486,2684354591,134220680,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220680
487,487,2684354591,134220684,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220684
488,488,2684354591,134220688,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220688
489,489,2684354591,134220704,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220704
490,490,536870943,134220708,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220708
491,491,536870943,134220712,0,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220712
492,492,2147483679,134220716,2147483649,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220716
493,493,1610612767,134220720,2147483649,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220720
494,494,1610612767,134220724,2147483649,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220724
495,495,536870943,134220728,2147483649,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220728
496,496,536870943,134220732,0,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220732
497,497,31,134220736,1879048193,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220736
498,498,1610612767,134220740,1879048193,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220740
499,499,1610612767,134220744,1879048193,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220744
500,500,1610612767,134220760,1879048193,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220760
501,501,31,134220764,1879048193,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220764
502,502,31,134220768,128,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220768
503,503,2684354591,134220772,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220772
504,504,2684354591,134220776,2147483648,134220648,134218444,0,0,0,0,0,32,0,0,0,0,50364160,134218444,134220776
