step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
263,263,536870975,134218130,33554752,261828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
264,264,536870975,134218132,33554752,261824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
265,265,536870975,134218128,33554752,261824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
266,266,536870975,134218130,33554756,261824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
267,267,536870975,134218132,33554756,261820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
268,268,536870975,134218128,33554756,261820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
269,269,536870975,134218130,33554760,261820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
270,270,536870975,134218132,33554760,261816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
271,271,536870975,134218128,33554760,261816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
272,272,536870975,134218130,33554764,261816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
273,273,536870975,134218132,33554764,261812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
274,274,536870975,134218128,33554764,261812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
275,275,536870975,134218130,33554768,261812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
276,276,536870975,134218132,33554768,261808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
277,277,536870975,134218128,33554768,261808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
278,278,536870975,134218130,33554772,261808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
279,279,536870975,134218132,33554772,261804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
280,280,536870975,134218128,33554772,261804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
281,281,536870975,134218130,33554776,261804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
282,282,536870975,134218132,33554776,261800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
283,283,536870975,134218128,33554776,261800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
284,284,536870975,134218130,33554780,261800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
285,285,536870975,134218132,33554780,261796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
286,286,536870975,134218128,33554780,261796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
287,287,536870975,134218130,33554784,261796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
288,288,536870975,134218132,33554784,261792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
289,289,536870975,134218128,33554784,261792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
290,290,536870975,134218130,33554788,261792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
291,291,536870975,134218132,33554788,261788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
292,292,536870975,134218128,33554788,261788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
293,293,536870975,134218130,33554792,261788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
294,294,536870975,134218132,33554792,261784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
295,295,536870975,134218128,33554792,261784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
296,296,536870975,134218130,33554796,261784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
297,297,536870975,134218132,33554796,261780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
298,298,536870975,134218128,33554796,261780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
299,299,536870975,134218130,33554800,261780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
300,300,536870975,134218132,33554800,261776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
301,301,536870975,134218128,33554800,261776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
302,302,536870975,134218130,33554804,261776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
303,303,536870975,134218132,33554804,261772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
304,304,536870975,134218128,33554804,261772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
305,305,536870975,134218130,33554808,261772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
306,306,536870975,134218132,33554808,261768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
307,307,536870975,134218128,33554808,261768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
308,308,536870975,134218130,33554812,261768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
309,309,536870975,134218132,33554812,261764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
310,310,536870975,134218128,33554812,261764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
311,311,536870975,134218130,33554816,261764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
312,312,536870975,134218132,33554816,261760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
313,313,536870975,134218128,33554816,261760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
314,314,536870975,134218130,33554820,261760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
315,315,536870975,134218132,33554820,261756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
316,316,536870975,134218128,33554820,261756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
317,317,536870975,134218130,33554824,261756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
318,318,536870975,134218132,33554824,261752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
319,319,536870975,134218128,33554824,261752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
320,320,536870975,134218130,33554828,261752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
321,321,536870975,134218132,33554828,261748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
322,322,536870975,134218128,33554828,261748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
323,323,536870975,134218130,33554832,261748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
324,324,536870975,134218132,33554832,261744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
325,325,536870975,134218128,33554832,261744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
326,326,536870975,134218130,33554836,261744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
327,327,536870975,134218132,33554836,261740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
328,328,536870975,134218128,33554836,261740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
329,329,536870975,134218130,33554840,261740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
330,330,536870975,134218132,33554840,261736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
331,331,536870975,134218128,33554840,261736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
332,332,536870975,134218130,33554844,261736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
333,333,536870975,134218132,33554844,261732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
334,334,536870975,134218128,33554844,261732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
335,335,536870975,134218130,33554848,261732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
336,336,536870975,134218132,33554848,261728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
337,337,536870975,134218128,33554848,261728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
338,338,536870975,134218130,33554852,261728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
339,339,536870975,134218132,33554852,261724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
340,340,536870975,134218128,33554852,261724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
341,341,536870975,134218130,33554856,261724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
342,342,536870975,134218132,33554856,261720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
343,343,536870975,134218128,33554856,261720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
344,344,536870975,134218130,33554860,261720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
345,345,536870975,134218132,33554860,261716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
346,346,536870975,134218128,33554860,261716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
347,347,536870975,134218130,33554864,261716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
348,348,536870975,134218132,33554864,261712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
349,349,536870975,134218128,33554864,261712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
350,350,536870975,134218130,33554868,261712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
351,351,536870975,134218132,33554868,261708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
352,352,536870975,134218128,33554868,261708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
353,353,536870975,134218130,33554872,261708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
354,354,536870975,134218132,33554872,261704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
355,355,536870975,134218128,33554872,261704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
356,356,536870975,134218130,33554876,261704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
357,357,536870975,134218132,33554876,261700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
358,358,536870975,134218128,33554876,261700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
359,359,536870975,134218130,33554880,261700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
360,360,536870975,134218132,33554880,261696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
361,361,536870975,134218128,33554880,261696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
362,362,536870975,134218130,33554884,261696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
363,363,536870975,134218132,33554884,261692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
364,364,536870975,134218128,33554884,261692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
365,365,536870975,134218130,33554888,261692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
366,366,536870975,134218132,33554888,261688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
367,367,536870975,134218128,33554888,261688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
368,368,536870975,134218130,33554892,261688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
369,369,536870975,134218132,33554892,261684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
370,370,536870975,134218128,33554892,261684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
371,371,536870975,134218130,33554896,261684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
372,372,536870975,134218132,33554896,261680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
373,373,536870975,134218128,33554896,261680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
374,374,536870975,134218130,33554900,261680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
375,375,536870975,134218132,33554900,261676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
376,376,536870975,134218128,33554900,261676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
377,377,536870975,134218130,33554904,261676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
378,378,536870975,134218132,33554904,261672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
379,379,536870975,134218128,33554904,261672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
380,380,536870975,134218130,33554908,261672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
381,381,536870975,134218132,33554908,261668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
382,382,536870975,134218128,33554908,261668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
383,383,536870975,134218130,33554912,261668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
384,384,536870975,134218132,33554912,261664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
385,385,536870975,134218128,33554912,261664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
386,386,536870975,134218130,33554916,261664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
387,387,536870975,134218132,33554916,261660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
388,388,536870975,134218128,33554916,261660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
389,389,536870975,134218130,33554920,261660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
390,390,536870975,134218132,33554920,261656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
391,391,536870975,134218128,33554920,261656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
392,392,536870975,134218130,33554924,261656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
393,393,536870975,134218132,33554924,261652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
394,394,536870975,134218128,33554924,261652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
395,395,536870975,134218130,33554928,261652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
396,396,536870975,134218132,33554928,261648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
397,397,536870975,134218128,33554928,261648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
398,398,536870975,134218130,33554932,261648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
399,399,536870975,134218132,33554932,261644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
400,400,536870975,134218128,33554932,261644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
401,401,536870975,134218130,33554936,261644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
402,402,536870975,134218132,33554936,261640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
403,403,536870975,134218128,33554936,261640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
404,404,536870975,134218130,33554940,261640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
405,405,536870975,134218132,33554940,261636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
406,406,536870975,134218128,33554940,261636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
407,407,536870975,134218130,33554944,261636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
408,408,536870975,134218132,33554944,261632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
409,409,536870975,134218128,33554944,261632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
410,410,536870975,134218130,33554948,261632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
411,411,536870975,134218132,33554948,261628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
412,412,536870975,134218128,33554948,261628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
413,413,536870975,134218130,33554952,261628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
414,414,536870975,134218132,33554952,261624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
415,415,536870975,134218128,33554952,261624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
416,416,536870975,134218130,33554956,261624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
417,417,536870975,134218132,33554956,261620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
418,418,536870975,134218128,33554956,261620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
419,419,536870975,134218130,33554960,261620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
420,420,536870975,134218132,33554960,261616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
421,421,536870975,134218128,33554960,261616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
422,422,536870975,134218130,33554964,261616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
423,423,536870975,134218132,33554964,261612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
424,424,536870975,134218128,33554964,261612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
425,425,536870975,134218130,33554968,261612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
426,426,536870975,134218132,33554968,261608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
427,427,536870975,134218128,33554968,261608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
428,428,536870975,134218130,33554972,261608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
429,429,536870975,134218132,33554972,261604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
430,430,536870975,134218128,33554972,261604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
431,431,536870975,134218130,33554976,261604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
432,432,536870975,134218132,33554976,261600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
433,433,536870975,134218128,33554976,261600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
434,434,536870975,134218130,33554980,261600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
435,435,536870975,134218132,33554980,261596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
436,436,536870975,134218128,33554980,261596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
437,437,536870975,134218130,33554984,261596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
438,438,536870975,134218132,33554984,261592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
439,439,536870975,134218128,33554984,261592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
440,440,536870975,134218130,33554988,261592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
441,441,536870975,134218132,33554988,261588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
442,442,536870975,134218128,33554988,261588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
443,443,536870975,134218130,33554992,261588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
444,444,536870975,134218132,33554992,261584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
445,445,536870975,134218128,33554992,261584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
446,446,536870975,134218130,33554996,261584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
447,447,536870975,134218132,33554996,261580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
448,448,536870975,134218128,33554996,261580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
449,449,536870975,134218130,33555000,261580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
450,450,536870975,134218132,33555000,261576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
451,451,536870975,134218128,33555000,261576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
452,452,536870975,134218130,33555004,261576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
453,453,536870975,134218132,33555004,261572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
454,454,536870975,134218128,33555004,261572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
455,455,536870975,134218130,33555008,261572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
456,456,536870975,134218132,33555008,261568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
457,457,536870975,134218128,33555008,261568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
458,458,536870975,134218130,33555012,261568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
459,459,536870975,134218132,33555012,261564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
460,460,536870975,134218128,33555012,261564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
461,461,536870975,134218130,33555016,261564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
462,462,536870975,134218132,33555016,261560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
463,463,536870975,134218128,33555016,261560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
464,464,536870975,134218130,33555020,261560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
465,465,536870975,134218132,33555020,261556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
466,466,536870975,134218128,33555020,261556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
467,467,536870975,134218130,33555024,261556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
468,468,536870975,134218132,33555024,261552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
469,469,536870975,134218128,33555024,261552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
470,470,536870975,134218130,33555028,261552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
471,471,536870975,134218132,33555028,261548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
472,472,536870975,134218128,33555028,261548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
473,473,536870975,134218130,33555032,261548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
